"title","description","price","sale_price","category","variants","image_url"
"Tie-Dye Bandhani Saree","Vibrant Rajasthani bandhani print","1199","999","Women Sarees","Free Size","https://images.unsplash.com/photo-1610030469983-98e550d6193c?w=400"
"Patola Silk Saree","Authentic double ikat Patola pattern","3999","","Women Sarees","Free Size","https://images.unsplash.com/photo-1609780447631-05b93e5a88ea?w=400"
"Chanderi Silk Saree","Sheer Chanderi silk with golden motifs","2199","1899","Women Sarees","Free Size","https://images.unsplash.com/photo-1594938298603-c8148c4b4f12?w=400"
"Pure Cotton Tant Saree","Bengali tant cotton everyday saree","799","","Women Sarees","Free Size","https://images.unsplash.com/photo-1617627143233-e5c1f27acbf9?w=400"
"Organza Party Saree","Trendy organza with sequin border","2499","1999","Women Sarees","Free Size","https://images.unsplash.com/photo-1602810318383-e386cc2a3ccf?w=400"
"Mysore Silk Saree","Classic Mysore silk in deep purple","3299","2799","Women Sarees","Free Size","https://images.unsplash.com/photo-1610030469983-98e550d6193c?w=400"
"Floral Print Anarkali Kurti","Floor-length floral Anarkali with dupatta","1299","1099","Women Kurtis","XS, S, M, L, XL, XXL","https://images.unsplash.com/photo-1583391733956-3750e0ff4e8b?w=400"
"A-Line Cotton Kurti","Knee-length A-line daily wear kurti","599","499","Women Kurtis","XS, S, M, L, XL","https://images.unsplash.com/photo-1614252235316-8c857d38b5f4?w=400"
"Embroidered Straight Kurti","Straight-cut kurti with chest embroidery","899","749","Women Kurtis","S, M, L, XL, XXL","https://images.unsplash.com/photo-1583391733956-3750e0ff4e8b?w=400"
"Rayon Block Print Kurti","Lightweight rayon with hand block print","699","","Women Kurtis","XS, S, M, L, XL","https://images.unsplash.com/photo-1617627143233-e5c1f27acbf9?w=400"
"Silk Kurta with Palazzo","Silk kurta paired with matching palazzo","1499","1199","Women Kurtis","S, M, L, XL, XXL","https://images.unsplash.com/photo-1609780447631-05b93e5a88ea?w=400"
"Short Kurti with Jeans Cut","Hip-length casual kurti for jeans","549","449","Women Kurtis","XS, S, M, L, XL","https://images.unsplash.com/photo-1614252235316-8c857d38b5f4?w=400"
"Chanderi Kurti with Pants","Festive Chanderi top with pants","1299","1099","Women Kurtis","S, M, L, XL","https://images.unsplash.com/photo-1583391733956-3750e0ff4e8b?w=400"
"Mirror Work Kurti","Rajasthani mirror-work boho kurti","899","699","Women Kurtis","S, M, L, XL, XXL","https://images.unsplash.com/photo-1617627143233-e5c1f27acbf9?w=400"
"Lucknowi Chikankari Kurti","Hand chikankari embroidered kurti","1199","999","Women Kurtis","XS, S, M, L, XL","https://images.unsplash.com/photo-1610030469983-98e550d6193c?w=400"
"Digital Print Kaftan Kurti","Flowy kaftan style with digital print","799","","Women Kurtis","S, M, L, XL, XXL","https://images.unsplash.com/photo-1614252235316-8c857d38b5f4?w=400"
"Indo-Western Jacket Kurti","Layered jacket-style fusion kurti","1399","1199","Women Kurtis","S, M, L, XL","https://images.unsplash.com/photo-1583391733956-3750e0ff4e8b?w=400"
"Floral Midi Dress","Wrap-style floral printed midi","1299","1099","Women Dresses","XS, S, M, L, XL","https://images.unsplash.com/photo-1572804013309-59a88b7e92f1?w=400"
"Black Bodycon Dress","Stretch bodycon evening dress","1499","1199","Women Dresses","XS, S, M, L","https://images.unsplash.com/photo-1595777457583-95e059d581b8?w=400"
"White Sundress","Breezy off-shoulder cotton sundress","999","799","Women Dresses","XS, S, M, L, XL","https://images.unsplash.com/photo-1496747611176-843222e1e57c?w=400"
"Maxi Boho Dress","Long flowy bohemian print maxi","1599","1299","Women Dresses","S, M, L, XL","https://images.unsplash.com/photo-1515886657613-9f3515b0c78f?w=400"
"Shirt Dress Denim","Casual denim shirt-style dress","1299","","Women Dresses","XS, S, M, L, XL","https://images.unsplash.com/photo-1572804013309-59a88b7e92f1?w=400"
"Lace Detail Cocktail Dress","Party-wear lace overlay dress","1999","1699","Women Dresses","XS, S, M, L","https://images.unsplash.com/photo-1595777457583-95e059d581b8?w=400"
"Pleated Skater Dress","Fit-and-flare pleated party dress","1199","999","Women Dresses","XS, S, M, L, XL","https://images.unsplash.com/photo-1496747611176-843222e1e57c?w=400"
"Strappy Back Maxi Dress","Elegant strappy back beach maxi","1799","1499","Women Dresses","S, M, L, XL","https://images.unsplash.com/photo-1515886657613-9f3515b0c78f?w=400"
"Co-Ord Set Crop Top Skirt","Matching crop top and skirt set","1399","1199","Women Dresses","XS, S, M, L","https://images.unsplash.com/photo-1572804013309-59a88b7e92f1?w=400"
"Velvet Evening Dress","Rich velvet fabric party dress","2499","1999","Women Dresses","XS, S, M, L, XL","https://images.unsplash.com/photo-1595777457583-95e059d581b8?w=400"
"Cotton Leggings Black","Full length soft cotton leggings","299","","Women Leggings","XS, S, M, L, XL, XXL","https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400"
"Churidar Leggings","Traditional churidar ankle-length","349","299","Women Leggings","XS, S, M, L, XL","https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400"
"Printed Palazzo Pants","Wide-leg printed palazzo","699","549","Women Leggings","XS, S, M, L, XL, XXL","https://images.unsplash.com/photo-1560243563-062bfc001d68?w=400"
"Jeggings Dark Wash","Denim-look stretch jeggings","799","649","Women Leggings","XS, S, M, L, XL","https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400"
"Flared Bell-Bottom Pants","Retro flared leg trousers","999","799","Women Leggings","XS, S, M, L, XL","https://images.unsplash.com/photo-1560243563-062bfc001d68?w=400"
"Men's Sports Jogger","Quick-dry jogger with elastic waist","899","749","Sportswear","S, M, L, XL, XXL","https://images.unsplash.com/photo-1552902865-b72c031ac5ea?w=400"
"Compression Shorts","Tight-fit training compression shorts","699","","Sportswear","S, M, L, XL","https://images.unsplash.com/photo-1571945153237-4929e783af4a?w=400"
"Women Yoga Pants","4-way stretch high-waist yoga pants","999","799","Sportswear","XS, S, M, L, XL","https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400"
"Sports Bra Padded","Medium-support padded sports bra","799","649","Sportswear","XS, S, M, L, XL","https://images.unsplash.com/photo-1571945153237-4929e783af4a?w=400"
"Hoodie Sweatshirt Men","Fleece-lined pullover hoodie","1299","1099","Winterwear","S, M, L, XL, XXL","https://images.unsplash.com/photo-1556821840-3a63f15732ce?w=400"
"Zip-Up Jacket Women","Lightweight zip-up bomber jacket","1499","1199","Winterwear","XS, S, M, L, XL","https://images.unsplash.com/photo-1539533018447-63fcce2678e3?w=400"
"Woollen Sweater Men","Ribbed-knit warm winter sweater","1599","1299","Winterwear","S, M, L, XL, XXL","https://images.unsplash.com/photo-1556821840-3a63f15732ce?w=400"
"Puffer Jacket Women","Lightweight down-fill puffer jacket","2499","1999","Winterwear","XS, S, M, L, XL","https://images.unsplash.com/photo-1539533018447-63fcce2678e3?w=400"
"Shrug Cardigan Women","Open-front knit shrug cardigan","899","749","Winterwear","XS, S, M, L, XL","https://images.unsplash.com/photo-1572804013309-59a88b7e92f1?w=400"
"Sweatshirt Crop Women","Cozy cropped fleece sweatshirt","999","849","Winterwear","XS, S, M, L, XL","https://images.unsplash.com/photo-1556821840-3a63f15732ce?w=400"
"Sherwani for Men","Embroidered wedding sherwani set","4999","4299","Men Ethnic","S, M, L, XL, XXL","https://images.unsplash.com/photo-1614252235316-8c857d38b5f4?w=400"
"Dhoti Kurta Set","Traditional dhoti with long kurta","1799","1499","Men Ethnic","S, M, L, XL","https://images.unsplash.com/photo-1583391733956-3750e0ff4e8b?w=400"
"Boys Cartoon T-Shirt","Fun cartoon print kids t-shirt","399","299","Kids","2-3Y, 4-5Y, 6-7Y, 8-9Y","https://images.unsplash.com/photo-1522771739844-6a9f6d5f14af?w=400"
"Girls Frock Dress","Frilly cotton frock for girls","699","549","Kids","2-3Y, 4-5Y, 6-7Y, 8-9Y, 10-11Y","https://images.unsplash.com/photo-1522771739844-6a9f6d5f14af?w=400"
"Kids Denim Shorts","Comfy denim shorts for boys","499","","Kids","4-5Y, 6-7Y, 8-9Y, 10-11Y","https://images.unsplash.com/photo-1522771739844-6a9f6d5f14af?w=400"
"Girls Lehenga Choli","Mini lehenga choli for festive season","1299","999","Kids","4-5Y, 6-7Y, 8-9Y, 10-11Y","https://images.unsplash.com/photo-1522771739844-6a9f6d5f14af?w=400"
"Printed Crop Top Women","Trendy printed crop top","599","499","Women Tops","XS, S, M, L, XL","https://images.unsplash.com/photo-1576566588028-4147f3842f27?w=400"
"Sleeveless Tank Top","Basic ribbed sleeveless tank","399","","Women Tops","XS, S, M, L, XL","https://images.unsplash.com/photo-1576566588028-4147f3842f27?w=400"
"Off-Shoulder Ruffle Top","Boho off-shoulder with ruffle trim","799","649","Women Tops","XS, S, M, L","https://images.unsplash.com/photo-1572804013309-59a88b7e92f1?w=400"
"Formal Blazer Women","Single-button formal office blazer","2499","1999","Women Tops","XS, S, M, L, XL","https://images.unsplash.com/photo-1539533018447-63fcce2678e3?w=400"
"Peplum Top Solid","Flared peplum hem fitted top","699","549","Women Tops","XS, S, M, L, XL","https://images.unsplash.com/photo-1576566588028-4147f3842f27?w=400"
"Men Formal Blazer","2-button slim formal blazer","2999","2499","Men Formal","S, M, L, XL, XXL","https://images.unsplash.com/photo-1593030761757-71fae45fa0e7?w=400"
"Men Formal Trousers","Flat-front formal office trousers","1299","1099","Men Formal","28, 30, 32, 34, 36","https://images.unsplash.com/photo-1473966968600-fa801b869a1a?w=400"
"Men Formal 3-Piece Suit","Complete 3-piece wedding-ready suit","5999","4999","Men Formal","S, M, L, XL","https://images.unsplash.com/photo-1593030761757-71fae45fa0e7?w=400"
